tweet_id,customer_tweet,agent_reply,human_quality_score,llm_judge_score,human_feedback
1,"Where is my package? It was supposed to come today.","Hi there, please track your latest updates at amazon.com/orders or DM us your tracking ID.",4,4,"Helpful, provided direct link without asking public PII"
2,"Unauthorized transaction of $120 on my card right now!","We take account security seriously. Please contact us via DM or visit amazon.com/help immediately.",5,5,"Correct immediate escalation for financial dispute"
3,"The t-shirt size is too small. How do I exchange?","You can start an easy replacement by visiting Your Orders at amazon.com/returns.",5,4,"Accurate standard return self-service instruction"
4,"Your delivery guy threw the box over my gate and broke it.","We are deeply sorry to hear this. Please send us a DM with your order details so we can investigate.",4,4,"Empathetic tone and routed to private channel"
5,"Prime Video is showing error code 5004 on my Samsung TV.","Please try restarting your device and router. For further help, check primevideo.com/help.",4,3,"Good baseline troubleshooting advice"
6,"Can I cancel an order that already shipped?","Once an order has shipped, it cannot be canceled directly. You can decline delivery or return it once received.",5,5,"Accurate logistics policy explanation"
7,"Worst customer service ever! No one is replying!","We apologize for the frustration. Please DM us your account email so we can look into this.",3,3,"De-escalated well but shouldn't ask public email directly"
8,"Does Amazon deliver on Sundays in Austin?","Yes, Amazon delivery operates on Sundays in select eligible locations depending on carrier.",4,4,"Correct factual delivery policy"
9,"Refund status still pending after 8 business days.","Refunds typically process within 3-5 business days. Please reach out to our team via DM for order review.",4,4,"Accurate window stated with human handoff"
10,"My account is locked due to suspicious activity.","For account safety, please reset your credentials via amazon.com/help or reach out directly to security support.",5,4,"Appropriate security handling"
11,"I received a completely different item than what I bought.","We're sorry for the mix-up! Please head to amazon.com/orders and select 'Return or replace items'.",5,5,"Spot-on resolution for incorrect delivery"
12,"Can I change my shipping address after placing an order?","You can update the shipping address in Your Orders as long as the item has not entered shipping process.",4,4,"Clear policy condition mentioned"
13,"Driver marked package as handed to resident but I was at work!","We apologize for the inconvenience. Please check around your porch or DM us with details.",4,4,"Standard lost-in-transit triage protocol"
14,"Is Kindle Unlimited free with Amazon Prime?","Kindle Unlimited is a separate subscription from Prime, though Prime includes Prime Reading at no extra cost.",5,5,"Precise product distinction"
15,"Need a tax invoice for my purchase last week.","You can download official VAT/GST invoices directly from Your Orders on amazon.com.",5,5,"Correct self-service direction"
16,"Card charged twice for the same book.","Please allow 48 hours for temporary authorizations to clear, or DM us if duplicate charges post.",4,4,"Financial advice correct and polite"
17,"Hola, mi paquete no ha llegado todavia.","Para asistencia en espanol, por favor contacte a nuestro equipo de servicio al cliente directamente.",4,3,"Recognized unsupported language and diverted"
18,"The item arrived smashed into pieces.","We are so sorry! Please visit amazon.com/returns to request an immediate replacement.",5,5,"Proper damage handling"
19,"How do I delete my payment card saved on Amazon?","Go to Your Account > Your Payments, select the card, and click Remove.",5,5,"Exact UI path provided"
20,"Delivery agent was extremely rude to my mother.","We take this very seriously. Please DM us your tracking number and delivery details to report this.",5,4,"Immediate escalation to investigation"
21,"Where do I drop off my return package?","Drop-off locations include UPS, Kohl's, and Amazon Hub Lockers depending on the return options selected.",4,4,"Comprehensive return logistics details"
22,"Subscription renewed without my permission.","You can cancel subscriptions and check refund eligibility in Your Account under Memberships & Subscriptions.",4,4,"Accurate digital management link"
23,"My promo code says invalid at checkout.","Please verify terms and expiry dates for the promotion, or reach us via chat for eligible items.",3,3,"Basic troubleshooting"
24,"Package shows delivered to mailbox but it's not there.","Sometimes carriers scan early. Please allow 24 hours, and DM us if it still hasn't arrived.",4,4,"Standard 24-hr buffer policy"
25,"Scam seller sent an empty envelope!","This is alarming. Please submit an A-to-z Guarantee claim in Your Orders or contact customer support right away.",5,5,"Correct safety policy trigger (A-to-z claim)"
26,"Can I return an open box electronic item?","Most electronics can be returned within 30 days of receipt if in original condition with all accessories.",4,4,"Accurate returns category window"
27,"My gift card balance is not reflecting in checkout.","Please confirm the gift card was claimed under Your Account > Gift Cards before checkout.",4,4,"Direct user self-help troubleshooting"
28,"I want to speak with a human agent on the phone right now!","You can request an instant call-back from our support specialists directly at amazon.com/contact-us.",5,5,"Proper customer handoff via official portal"
29,"Why was my Prime membership fee increased?","Membership rates adjust periodically to reflect expanding benefits. See details at amazon.com/prime.",4,3,"Neutral and brand-safe policy guidance"
30,"Driver left the parcel outside in the rain and ruined it.","We sincerely apologize for this handling. Please message us via DM with your order number so we can make this right.",5,4,"Strong empathy and escalation path"
31,"My Audible credits disappeared this morning.","Audible credits expire after 12 months under standard terms. Please visit help.audible.com for account review.",4,4,"Correct product-specific help endpoint"
32,"Can I combine two orders into one shipment?","Orders are processed individually by fulfillment centers and cannot be combined once finalized.",4,4,"Accurate warehouse logistical constraint"
33,"Got an email asking for my password from Amazon support.","Please do not reply! Amazon will never ask for your password. Forward spoof emails to stop-spoofing@amazon.com.",5,5,"Critical customer safety and phishing response"
34,"How do I change my default delivery instructions?","You can edit delivery instructions under Your Addresses by selecting Property Type and drop-off notes.",4,4,"Clear navigation guidance provided"
35,"The delivery pin given in SMS isn't accepted by driver.","Please ensure the driver enters the exact 6-digit OTP from your Amazon app tracking screen.",4,4,"Accurate OTP verification troubleshooting"
